215 629 599 336 318 516 574 303 309 427 446 490 466 464 287 458 226 573 612 192 390 246 508 476 560 373 213 755 515 434 198 112 632 306 380 683 368 453 578 431 485 274 192 622 522 684 0 244 531 130 653 459 662 457 251 230 572 168 630 422 370 458 630 388 412 325 676 422 170 355 580 183 711 289 335 411 208 648 263 592 219 551 433 514 360 462 637 483 439 398 349 279 423 445 472 680 364 718 37 318 
448 811 811 465 542 517 550 528 89 268 665 470 643 585 513 568 449 766 823 83 511 26 752 612 790 523 210 975 758 589 430 163 864 189 619 888 474 514 746 596 467 336 67 808 746 897 244 0 717 278 819 604 875 416 313 474 815 390 828 421 345 557 855 547 631 474 855 572 412 433 818 71 931 466 349 418 444 885 224 827 64 788 595 736 119 668 844 690 662 626 593 406 666 689 446 913 386 944 268 266 
344 873 754 274 246 485 552 261 803 953 161 520 76 222 273 876 550 53 768 635 254 733 417 855 642 764 744 308 490 795 353 557 290 835 500 184 294 921 78 131 514 418 649 855 181 214 531 717 0 633 928 162 792 979 430 430 395 547 116 932 893 274 239 759 172 250 915 171 465 352 592 647 267 251 462 463 356 340 548 288 660 305 136 659 800 99 155 700 180 571 363 321 362 363 526 329 870 309 540 555 
293 536 532 463 399 644 699 383 311 369 525 615 574 590 368 332 184 669 544 264 517 268 525 358 520 259 134 824 512 323 281 215 688 250 365 769 496 323 688 545 610 404 254 532 594 763 130 278 633 0 550 579 597 346 380 254 598 133 723 301 260 586 696 278 494 447 581 541 193 485 556 244 782 405 461 539 283 695 376 645 283 597 548 461 396 554 721 411 514 358 382 407 452 474 596 733 240 780 102 432 
649 65 215 903 704 1147 1213 692 825 781 768 1132 908 1005 687 283 447 934 208 815 950 804 555 218 333 296 619 939 481 229 654 759 787 708 428 967 949 389 1004 911 1126 908 804 87 784 933 653 819 928 550 0 966 232 589 888 537 625 494 958 519 573 1024 834 273 756 871 60 932 544 963 411 794 915 809 977 1049 638 757 917 747 833 696 919 283 929 829 924 227 749 356 565 866 573 579 1116 806 500 879 615 971 
326 919 818 138 265 323 392 275 692 857 258 358 99 61 279 866 545 215 833 520 100 623 516 858 718 759 670 471 580 801 327 454 440 745 549 343 141 892 151 60 352 279 537 902 315 376 459 604 162 579 966 0 865 917 296 434 515 524 275 880 830 112 394 760 246 135 964 38 448 198 683 536 429 176 310 303 338 486 411 429 542 432 50 719 672 201 317 743 273 614 414 197 440 449 363 483 820 470 478 409 
582 170 64 833 602 1099 1170 595 903 905 632 1096 790 913 596 444 436 787 53 849 872 865 382 373 150 396 702 745 305 345 593 774 600 810 323 795 881 555 870 806 1089 874 842 150 626 754 662 875 792 597 232 865 0 746 859 477 436 494 798 672 708 943 653 367 629 796 180 836 511 908 211 832 727 733 948 1011 573 562 916 565 872 520 814 154 993 696 756 185 613 273 451 810 431 429 1084 611 636 685 627 967 
638 613 689 791 744 918 959 728 361 224 868 877 919 920 713 308 478 1015 696 471 844 390 822 379 735 357 250 1158 787 401 627 488 1015 228 643 1113 818 200 1032 888 873 701 451 621 932 1103 457 416 979 346 589 917 746 0 676 583 902 452 1068 74 87 908 1031 386 838 782 643 880 528 794 796 445 1118 746 739 815 628 1014 622 970 469 919 890 661 474 899 1064 583 856 603 704 732 766 787 854 1056 124 1111 441 672 
289 857 800 159 332 265 325 326 402 577 427 244 353 272 315 709 442 482 815 231 199 335 606 724 734 621 426 720 642 679 274 188 640 476 543 612 161 701 445 301 238 25 249 846 509 631 251 313 430 380 888 296 859 676 0 382 644 394 546 654 591 244 614 633 396 180 904 268 351 121 730 251 675 202 89 162 294 673 118 611 250 588 297 705 376 407 574 695 431 586 451 110 513 532 228 688 601 701 285 135 
112 494 420 367 185 624 693 170 534 622 293 618 391 469 160 445 120 454 434 420 413 475 279 427 353 334 388 575 286 369 118 332 434 501 162 535 414 495 499 382 612 397 421 480 350 522 230 474 430 254 537 434 477 583 382 0 348 131 498 525 502 487 447 330 267 334 541 398 63 434 358 412 534 272 471 534 101 440 450 391 447 342 389 323 590 337 487 322 278 204 128 336 199 222 606 478 463 528 207 497 
374 561 418 544 312 815 887 317 880 968 257 832 420 574 329 685 427 374 429 752 562 819 81 636 295 580 733 314 144 578 392 661 164 848 262 360 587 769 470 456 825 647 756 540 213 317 572 815 395 598 625 515 436 902 644 348 0 467 372 835 829 618 217 561 273 504 594 498 412 634 224 749 292 453 716 755 375 132 744 129 780 91 466 343 927 316 324 415 242 319 222 551 149 126 828 182 777 254 554 777 
204 465 431 430 302 655 719 286 436 502 419 638 498 547 273 342 59 576 444 355 481 386 392 340 400 238 266 706 379 289 199 280 564 383 233 664 471 374 610 480 632 414 350 456 480 652 168 390 547 133 494 524 494 452 394 131 467 0 624 395 372 555 578 244 391 404 512 486 81 476 429 340 665 349 483 556 192 568 428 520 379 470 485 348 510 458 615 314 406 236 255 383 322 344 622 608 333 659 132 482 
429 899 769 390 323 592 657 340 912 1056 206 631 193 331 354 938 618 63 782 747 370 842 416 909 649 825 840 201 493 849 441 666 230 936 536 68 410 993 142 247 625 535 760 879 174 107 630 828 116 723 958 275 798 1068 546 498 372 624 0 1016 983 383 170 817 232 366 938 287 543 468 589 757 165 361 578 578 440 282 664 246 772 281 253 679 914 168 56 732 222 608 407 437 385 378 638 256 954 216 635 672 
588 541 615 759 693 906 951 676 381 273 814 868 875 887 662 237 415 966 622 466 813 397 755 307 661 284 231 1098 717 327 578 468 953 244 575 1059 789 132 989 847 863 679 447 549 875 1047 422 421 932 301 519 880 672 74 654 525 835 395 1016 0 78 879 971 312 785 747 573 842 474 770 724 439 1059 706 724 801 577 950 614 908 468 856 850 588 496 849 1010 509 801 533 643 701 703 723 845 993 62 1050 401 666 
553 589 648 704 659 837 880 643 303 208 784 797 832 833 628 290 402 929 656 393 757 320 750 356 681 312 165 1077 720 365 541 403 936 166 574 1029 731 197 945 800 793 616 374 595 850 1020 370 345 893 260 573 830 708 87 591 502 829 372 983 78 0 821 950 341 753 695 624 792 446 709 738 366 1037 658 656 733 543 938 543 892 393 841 803 610 417 814 980 535 772 540 626 644 690 712 774 979 74 1031 354 594 
375 981 892 125 341 211 279 347 646 821 361 247 211 52 347 895 586 325 907 475 74 579 611 895 799 793 657 582 670 842 370 425 551 718 620 451 90 907 249 163 242 221 494 966 425 487 458 557 274 586 1024 112 943 908 244 487 618 555 383 879 821 0 507 798 345 153 1027 120 487 124 771 495 541 215 227 202 386 597 345 539 493 538 154 792 609 309 428 807 375 682 492 179 529 541 255 595 822 582 484 330 
415 772 632 476 314 717 787 328 934 1055 191 748 296 456 344 857 557 197 644 780 473 866 279 817 509 746 825 127 354 757 432 692 60 933 433 144 508 927 298 348 742 609 790 751 109 100 630 855 239 696 834 394 653 1031 614 447 217 578 170 971 950 507 0 732 224 441 807 393 504 564 442 785 88 412 666 683 422 111 729 88 808 138 356 551 956 209 115 615 193 501 329 506 280 266 751 90 910 89 625 748 
433 265 306 673 515 897 959 500 557 539 612 876 721 788 491 125 214 778 314 543 724 532 479 97 351 29 351 854 427 46 433 490 701 450 301 844 716 214 829 711 870 654 531 266 653 821 388 547 759 278 273 760 367 386 633 330 561 244 817 312 341 798 732 0 590 646 308 723 313 720 417 521 820 589 720 795 421 687 649 656 560 601 717 277 658 663 796 197 595 242 410 628 451 467 858 734 270 799 351 705 
202 702 588 275 95 542 614 111 711 840 33 562 161 303 126 710 387 188 602 556 289 643 269 685 479 597 616 344 335 625 216 468 243 718 328 275 316 761 248 186 555 394 566 684 115 271 412 631 172 494 756 246 629 838 396 267 273 391 232 785 753 345 224 590 0 236 745 225 311 366 438 561 299 194 458 487 211 277 508 215 583 199 196 490 731 73 227 529 35 399 191 293 198 204 559 293 722 313 412 532 
222 828 743 40 203 314 387 205 562 723 263 327 174 143 201 746 434 302 758 391 79 492 484 744 655 642 535 542 536 690 217 320 473 610 472 431 86 764 272 123 321 170 406 814 341 452 325 474 250 447 871 135 796 782 180 334 504 404 366 747 695 153 441 646 236 0 875 99 334 130 634 405 497 63 224 251 233 512 298 450 414 436 121 644 551 232 394 655 271 531 350 71 396 410 324 521 687 527 346 309 
653 47 176 909 699 1160 1227 689 865 831 754 1148 900 1005 685 336 461 918 166 846 954 840 528 267 299 334 659 907 452 269 660 785 758 753 417 943 955 444 993 907 1141 923 836 61 764 906 676 855 915 581 60 964 180 643 904 541 594 512 938 573 624 1027 807 308 745 875 0 931 555 973 374 825 886 812 994 1064 642 724 940 719 865 669 915 259 967 816 901 220 735 349 555 875 555 559 1132 774 550 847 639 994 
289 885 788 108 233 326 396 242 660 822 241 355 98 78 245 828 508 225 803 488 82 590 494 821 690 721 633 478 555 764 289 420 435 710 517 356 122 854 176 45 349 253 504 870 306 384 422 572 171 541 932 38 836 880 268 398 498 486 287 842 792 120 393 723 225 99 931 0 410 180 657 503 435 138 290 293 301 479 385 420 511 418 37 688 644 190 325 710 255 582 384 165 415 424 358 479 782 472 441 387 
124 508 451 362 221 604 671 204 471 559 340 593 418 475 192 419 99 495 465 362 412 413 343 410 397 311 325 632 345 355 121 276 495 438 212 584 406 455 529 401 586 368 362 496 404 574 170 412 465 193 544 448 511 528 351 63 412 81 543 474 446 487 504 313 311 334 555 410 0 418 411 353 590 276 441 509 112 503 406 451 389 404 407 358 530 377 536 343 327 239 191 322 263 286 578 540 411 587 145 455 
326 926 853 90 329 191 263 329 522 698 391 198 277 159 323 807 517 406 867 352 98 456 612 815 772 712 544 656 660 766 316 307 600 597 585 536 58 809 350 222 191 98 370 913 468 564 355 433 352 485 963 198 908 794 121 434 634 476 468 770 709 124 564 720 366 130 973 180 418 0 756 372 613 184 111 121 335 640 221 578 369 566 216 754 486 355 505 756 401 637 471 98 522 538 193 647 715 647 386 211 
441 346 198 673 432 947 1019 429 865 910 436 952 599 736 433 531 372 582 207 773 705 814 175 469 78 443 683 535 103 419 456 688 388 799 199 584 720 631 670 623 945 741 772 324 420 542 580 818 592 556 411 683 211 796 730 358 224 429 589 724 738 771 442 417 438 634 374 657 411 756 0 762 516 573 815 869 436 352 808 354 799 309 632 147 937 500 545 232 417 200 285 662 242 234 943 401 673 475 551 852 
379 780 768 398 472 474 514 458 157 326 594 431 573 520 443 558 400 695 781 26 445 87 689 594 740 500 211 905 698 565 361 92 795 229 563 817 410 517 677 527 427 274 10 775 676 826 183 71 647 244 794 536 832 445 251 412 749 340 757 439 366 495 785 521 561 405 825 503 353 372 762 0 860 395 298 372 376 816 177 757 39 720 526 689 178 597 773 649 591 576 528 338 601 624 408 844 396 874 211 227 
497 852 710 528 392 752 818 408 1011 1137 266 787 336 489 423 945 645 216 721 854 517 942 360 905 587 834 909 45 434 845 513 767 128 1015 520 107 555 1016 307 391 781 667 864 831 188 58 711 931 267 782 915 429 727 1118 675 534 292 665 165 1059 1037 541 88 820 299 497 886 435 590 613 516 860 0 476 719 728 504 166 792 168 881 222 398 632 1027 268 113 699 272 588 417 565 368 353 792 122 997 56 707 807 
160 766 680 100 144 373 446 145 552 703 225 382 180 199 140 692 375 299 695 385 141 482 427 687 593 586 502 522 476 631 156 306 437 587 409 423 148 716 290 142 376 199 399 751 307 436 289 466 251 405 809 176 733 746 202 272 453 349 361 706 658 215 412 589 194 63 812 138 276 184 573 395 476 0 264 302 171 472 316 410 411 390 144 581 554 208 381 592 229 468 288 99 338 353 376 486 645 500 305 337 
374 946 890 191 405 183 238 401 435 618 486 155 386 269 391 793 532 515 904 274 210 374 684 811 821 707 493 763 724 766 360 256 697 527 630 646 169 779 461 331 150 74 294 936 565 672 335 349 462 461 977 310 948 739 89 471 716 483 578 724 656 227 666 720 458 224 994 290 441 111 815 298 719 264 0 77 380 735 126 673 286 655 325 794 385 456 613 784 493 675 533 165 592 610 138 746 673 751 371 102 
431 1016 954 212 447 105 163 446 502 687 513 84 392 251 438 870 603 517 969 347 211 444 730 886 880 783 570 771 775 841 419 333 720 601 690 646 175 857 450 337 77 141 367 1005 588 677 411 418 463 539 1049 303 1011 815 162 534 755 556 578 801 733 202 683 795 487 251 1064 293 509 121 869 372 728 302 77 0 439 761 195 699 356 687 330 857 441 475 618 852 522 738 584 208 639 656 74 767 750 764 447 156 
12 596 517 266 116 526 596 100 516 632 243 523 306 369 85 530 207 388 532 377 312 451 323 519 441 421 406 548 350 463 20 286 423 510 251 486 313 566 417 290 516 306 383 582 316 481 208 444 356 283 638 338 573 628 294 101 375 192 440 577 543 386 422 421 211 233 642 301 112 335 436 376 504 171 380 439 0 441 377 384 406 344 296 419 554 271 438 423 233 302 161 237 231 252 512 471 515 509 202 418 
437 693 548 549 349 805 876 360 957 1062 249 831 387 548 375 812 536 304 559 815 554 892 210 766 425 705 828 183 277 707 455 724 51 940 386 252 586 892 405 434 824 672 823 671 173 203 648 885 340 695 757 486 562 1014 673 440 132 568 282 950 938 597 111 687 277 512 724 479 503 640 352 816 166 472 735 761 441 0 783 62 843 98 443 475 992 289 227 548 242 447 313 570 247 227 831 49 891 123 637 809 
375 893 855 276 436 296 337 428 309 493 540 254 472 380 415 707 484 601 869 152 311 249 699 734 802 633 383 837 727 696 357 160 752 406 613 730 271 681 561 419 250 132 172 885 622 749 263 224 548 376 917 411 916 622 118 450 744 428 664 614 543 345 729 649 508 298 940 385 406 221 808 177 792 316 126 195 377 783 0 721 161 694 415 764 264 523 692 742 542 645 539 228 606 627 231 801 567 817 301 55 
379 685 544 487 288 745 817 300 900 1009 187 770 330 491 314 781 493 258 556 756 494 834 192 739 421 671 777 198 267 679 397 665 45 888 354 230 525 856 358 375 764 609 763 664 113 188 592 827 288 645 747 429 565 970 611 391 129 520 246 908 892 539 88 656 215 450 719 420 451 578 354 757 168 410 673 699 384 62 721 0 784 54 384 464 932 229 196 530 180 421 265 508 207 189 770 88 847 143 582 747 
408 820 808 404 496 456 491 484 152 332 617 410 586 522 469 595 439 710 821 28 448 88 722 633 778 539 244 926 733 605 390 119 820 246 600 834 411 551 687 537 407 272 29 815 699 845 219 64 660 283 833 542 872 469 250 447 780 379 772 468 393 493 808 560 583 414 865 511 389 369 799 39 881 411 286 356 406 843 161 784 0 748 536 728 148 616 791 688 614 614 560 346 633 655 386 869 427 897 249 205 
340 634 495 475 258 740 812 268 860 964 177 761 335 492 281 727 441 283 507 720 487 795 141 684 373 617 730 253 217 624 358 629 99 842 300 275 515 803 379 375 754 589 727 613 123 237 551 788 305 597 696 432 520 919 588 342 91 470 281 856 841 538 138 601 199 436 669 418 404 566 309 720 222 390 655 687 344 98 694 54 748 0 384 413 897 230 236 477 165 366 215 489 153 135 759 137 796 197 538 723 
284 870 768 138 216 362 432 226 683 841 209 392 61 108 231 826 503 190 783 512 118 613 465 815 667 717 646 441 529 758 286 440 398 727 499 320 157 856 151 9 386 284 527 854 271 348 433 595 136 548 919 50 814 890 297 389 466 485 253 850 803 154 356 717 196 121 915 37 407 216 632 526 398 144 325 330 296 443 415 384 536 384 0 669 671 155 289 695 224 566 364 190 389 398 395 443 789 435 449 420 
428 221 99 681 454 945 1016 446 771 794 498 941 649 765 445 385 289 660 114 703 721 728 272 322 74 304 577 657 198 274 439 626 504 690 171 685 728 488 737 660 935 720 699 200 505 650 514 736 659 461 283 719 154 661 705 323 343 348 679 588 610 792 551 277 490 644 259 688 358 754 147 689 632 581 794 857 419 475 764 464 728 413 669 0 855 561 642 84 478 119 305 656 297 300 929 525 542 597 480 814 
556 924 928 535 645 527 544 632 114 280 764 473 724 644 618 669 568 851 941 176 574 127 867 718 909 633 311 1072 875 699 538 267 969 251 738 977 535 603 821 674 471 394 170 922 847 990 360 119 800 396 929 672 993 474 376 590 927 510 914 496 417 609 956 658 731 551 967 644 530 486 937 178 1027 554 385 441 554 992 264 932 148 897 671 855 0 761 936 807 762 746 707 480 780 802 449 1018 471 1045 386 286 
261 774 657 266 156 516 587 172 751 889 64 542 104 262 186 781 457 117 671 589 266 681 327 758 546 669 672 313 397 698 273 505 245 769 401 221 300 830 176 146 536 400 601 756 115 229 462 668 99 554 829 201 696 899 407 337 316 458 168 849 814 309 209 663 73 232 816 190 377 355 500 597 268 208 456 475 271 289 523 229 616 230 155 561 761 0 176 601 83 472 264 298 265 267 543 292 787 295 466 540 
429 863 729 423 322 639 705 338 927 1064 196 675 227 376 353 919 604 103 742 765 408 858 374 886 609 806 843 153 452 826 443 681 176 943 507 48 447 980 195 282 669 565 777 843 143 59 637 844 155 721 924 317 756 1064 574 487 324 615 56 1010 980 428 115 796 227 394 901 325 536 505 545 773 113 381 613 618 438 227 692 196 791 236 289 642 936 176 0 700 208 578 385 464 354 345 681 199 948 161 638 704 
434 175 121 690 479 945 1013 468 717 726 541 936 682 785 465 301 257 707 133 666 734 680 339 237 158 225 517 727 271 190 441 595 572 627 200 745 736 405 777 687 930 712 659 159 558 712 483 690 700 411 227 743 185 583 695 322 415 314 732 509 535 807 615 197 529 655 220 710 343 756 232 649 699 592 784 852 423 548 742 530 688 477 695 84 807 601 700 0 522 129 337 658 346 355 922 597 465 668 446 794 
225 694 574 310 121 575 647 136 740 865 19 595 183 332 151 716 397 186 588 587 322 672 245 688 463 603 639 316 314 627 241 498 209 743 322 257 350 772 258 214 589 429 596 675 84 248 439 662 180 514 749 273 613 856 431 278 242 406 222 801 772 375 193 595 35 271 735 255 327 401 417 591 272 229 493 522 233 242 542 180 614 165 224 478 762 83 208 522 0 394 188 328 182 184 594 258 739 282 436 567 
311 304 215 567 350 828 898 340 668 709 413 823 552 657 337 366 177 580 230 589 609 621 237 318 163 263 482 619 186 259 321 509 465 598 72 625 614 454 648 558 816 601 586 288 436 595 398 626 571 358 356 614 273 603 586 204 319 236 608 533 540 682 501 242 399 531 349 582 239 637 200 576 588 468 675 738 302 447 645 421 614 366 566 119 746 472 578 129 394 0 208 539 224 236 810 495 479 562 365 694 
163 512 404 389 151 662 734 145 658 751 206 667 345 462 148 534 228 374 419 532 423 596 162 502 306 421 516 456 191 441 181 442 310 629 137 433 436 599 439 355 660 459 536 494 242 412 349 593 363 382 565 414 451 704 451 128 222 255 407 643 626 492 329 410 191 350 555 384 191 471 285 528 417 288 533 584 161 313 539 265 560 215 364 305 707 264 385 337 188 208 0 377 73 96 659 352 582 406 332 578 
228 828 754 60 241 289 360 238 495 660 322 290 245 188 231 720 421 373 769 323 112 425 523 724 675 621 481 610 567 673 217 257 534 550 487 502 90 728 341 193 283 102 339 815 403 521 279 406 321 407 866 197 810 732 110 336 551 383 437 701 644 179 506 628 293 71 875 165 322 98 662 338 565 99 165 208 237 570 228 508 346 489 190 656 480 298 464 658 328 539 377 0 432 448 282 583 643 593 305 242 
232 515 392 436 193 711 783 193 731 821 201 720 360 493 201 576 288 362 406 605 465 670 92 537 281 465 586 403 140 476 250 514 252 701 153 400 482 649 440 380 713 520 609 496 212 372 423 666 362 452 573 440 431 766 513 199 149 322 385 703 690 529 280 451 198 396 555 415 263 522 242 601 368 338 592 639 231 247 606 207 633 153 389 297 780 265 354 346 182 224 73 432 0 22 714 290 643 350 405 644 
253 520 393 451 208 725 798 209 754 844 203 736 365 503 218 592 309 359 407 627 477 692 74 551 279 482 609 387 131 491 271 536 234 723 167 390 497 667 441 388 729 538 631 500 204 359 445 689 363 474 579 449 429 787 532 222 126 344 378 723 712 541 266 467 204 410 559 424 286 538 234 624 353 353 610 656 252 227 627 189 655 135 398 300 802 267 345 355 184 236 96 448 22 0 730 271 663 332 428 663 
505 1085 1026 284 521 80 106 520 524 710 584 24 456 307 513 928 671 578 1040 382 278 472 804 948 954 845 614 834 850 905 492 384 789 633 764 706 244 909 505 403 22 210 402 1074 658 740 472 446 526 596 1116 363 1084 854 228 606 828 622 638 845 774 255 751 858 559 324 1132 358 578 193 943 408 792 376 138 74 512 831 231 770 386 759 395 929 449 543 681 922 594 810 659 282 714 730 0 835 798 830 508 181 
466 742 597 557 373 805 875 385 988 1098 261 834 384 545 400 860 578 287 608 841 557 922 259 814 474 751 865 134 327 755 484 751 49 976 432 217 592 938 388 434 828 685 850 721 180 166 680 913 329 733 806 483 611 1056 688 478 182 608 256 993 979 595 90 734 293 521 774 479 540 647 401 844 122 486 746 767 471 49 801 88 869 137 443 525 1018 292 199 597 258 495 352 583 290 271 835 0 933 74 670 824 
526 515 576 700 630 856 904 614 357 281 752 820 814 828 600 217 354 903 584 422 754 363 697 282 614 241 184 1037 662 292 516 417 892 224 518 996 732 132 927 786 815 626 404 521 813 985 364 386 870 240 500 820 636 124 601 463 777 333 954 62 74 822 910 270 722 687 550 782 411 715 673 396 997 645 673 750 515 891 567 847 427 796 789 542 471 787 948 465 739 479 582 643 643 663 798 933 0 989 341 620 
503 816 671 560 402 793 861 416 1022 1141 280 827 374 530 432 924 634 260 682 869 553 954 329 881 548 815 911 60 399 821 520 781 98 1019 497 163 590 1000 356 427 821 695 879 794 198 112 718 944 309 780 879 470 685 1111 701 528 254 659 216 1050 1031 582 89 799 313 527 847 472 587 647 475 874 56 500 751 764 509 123 817 143 897 197 435 597 1045 295 161 668 282 562 406 593 350 332 830 74 989 0 711 835 
210 592 563 361 317 550 610 301 326 429 445 526 478 488 285 424 191 579 577 224 415 267 487 440 528 337 205 751 490 397 195 148 623 307 352 686 395 423 591 446 521 308 221 584 519 684 37 268 540 102 615 478 627 441 285 207 554 132 635 401 354 484 625 351 412 346 639 441 145 386 551 211 707 305 371 447 202 637 301 582 249 538 449 480 386 466 638 446 436 365 332 305 405 428 508 670 341 711 0 355 
415 947 905 281 467 251 286 460 347 532 562 204 479 371 448 763 536 609 920 201 308 292 737 790 850 688 436 852 768 751 398 216 775 452 659 739 267 736 560 424 201 139 221 938 644 762 318 266 555 432 971 409 967 672 135 497 777 482 672 666 594 330 748 705 532 309 994 387 455 211 852 227 807 337 102 156 418 809 55 747 205 723 420 814 286 540 704 794 567 694 578 242 644 663 181 824 620 835 355 0 
0 606 526 256 107 517 588 90 521 640 234 515 294 358 75 542 219 377 541 380 301 455 324 531 449 433 414 540 353 474 18 289 418 518 259 477 302 578 406 278 509 300 386 592 308 473 215 448 344 293 649 326 582 638 289 112 374 204 429 588 553 375 415 433 202 222 653 289 124 326 441 379 497 160 374 431 12 437 375 379 408 340 284 428 556 261 429 434 225 311 163 228 232 253 505 466 526 503 210 415 
606 0 149 862 654 1112 1179 644 823 794 713 1100 857 959 640 304 414 877 143 800 907 797 493 234 269 292 617 875 418 228 613 739 724 713 374 907 908 414 950 862 1094 875 790 21 725 871 629 811 873 536 65 919 170 613 857 494 561 465 899 541 589 981 772 265 702 828 47 885 508 926 346 780 852 766 946 1016 596 693 893 685 820 634 870 221 924 774 863 175 694 304 512 828 515 520 1085 742 515 816 592 947 
526 149 0 780 554 1043 1113 546 839 843 593 1038 747 865 545 392 372 753 14 785 821 801 355 322 123 336 638 731 278 288 537 711 582 747 271 771 827 502 832 760 1032 816 778 128 595 732 599 811 754 532 215 818 64 689 800 420 418 431 769 615 648 892 632 306 588 743 176 788 451 853 198 768 710 680 890 954 517 548 855 544 808 495 768 99 928 657 729 121 574 215 404 754 392 393 1026 597 576 671 563 905 
256 862 780 0 243 274 347 244 554 720 301 287 197 128 240 769 462 327 795 381 54 485 524 770 694 668 541 572 576 717 249 318 510 611 509 457 47 783 285 143 280 145 398 848 378 481 336 465 274 463 903 138 833 791 159 367 544 430 390 759 704 125 476 673 275 40 909 108 362 90 673 398 528 100 191 212 266 549 276 487 404 475 138 681 535 266 423 690 310 567 389 60 436 451 284 557 700 560 361 281 
107 654 554 243 0 517 590 16 619 745 128 527 207 310 31 630 304 273 569 468 273 552 282 612 458 519 521 437 333 552 121 379 323 623 284 369 289 675 314 208 520 335 477 638 205 366 318 542 246 399 704 265 602 744 332 185 312 302 323 693 659 341 314 515 95 203 699 233 221 329 432 472 392 144 405 447 116 349 436 288 496 258 216 454 645 156 322 479 121 350 151 241 193 208 521 373 630 402 317 467 
517 1112 1043 274 517 0 72 518 598 784 563 58 421 263 513 974 700 536 1058 448 253 543 798 989 964 885 675 792 850 943 506 439 761 702 776 660 228 962 454 371 57 242 468 1101 632 697 516 517 485 644 1147 323 1099 918 265 624 815 655 592 906 837 211 717 897 542 314 1160 326 604 191 947 474 752 373 183 105 526 805 296 745 456 740 362 945 527 516 639 945 575 828 662 289 711 725 80 805 856 793 550 251 
588 1179 1113 347 590 72 0 591 626 812 635 84 490 330 586 1032 766 602 1128 488 325 576 871 1050 1035 946 721 858 922 1005 576 490 831 738 847 724 301 1015 517 441 89 305 507 1168 703 763 574 550 552 699 1213 392 1170 959 325 693 887 719 657 951 880 279 787 959 614 387 1227 396 671 263 1019 514 818 446 238 163 596 876 337 817 491 812 432 1016 544 587 705 1013 647 898 734 360 783 798 106 875 904 861 610 286 
90 644 546 244 16 518 591 0 605 729 143 527 221 318 15 615 289 290 561 456 278 538 284 597 452 504 505 452 331 538 105 366 336 608 275 386 291 659 329 219 520 330 464 627 220 382 303 528 261 383 692 275 595 728 326 170 317 286 340 676 643 347 328 500 111 205 689 242 204 329 429 458 408 145 401 446 100 360 428 300 484 268 226 446 632 172 338 468 136 340 145 238 193 209 520 385 614 416 301 460 
521 823 839 554 619 598 626 605 0 186 745 548 730 674 590 559 492 851 850 172 600 70 814 610 831 531 206 1055 813 596 504 246 940 136 669 972 563 489 834 684 546 424 155 823 825 979 309 89 803 311 825 692 903 361 402 534 880 436 912 381 303 646 934 557 711 562 865 660 471 522 865 157 1011 552 435 502 516 957 309 900 152 860 683 771 114 751 927 717 740 668 658 495 731 754 524 988 357 1022 326 347 
640 794 843 720 745 784 812 729 186 0 873 734 883 845 714 498 548 997 852 347 769 244 894 563 862 510 235 1180 877 568 624 402 1052 122 729 1110 735 403 992 841 732 600 327 799 948 1111 427 268 953 369 781 857 905 224 577 622 968 502 1056 273 208 821 1055 539 840 723 831 822 559 698 910 326 1137 703 618 687 632 1062 493 1009 332 964 841 794 280 889 1064 726 865 709 751 660 821 844 710 1098 281 1141 429 532 
234 713 593 301 128 563 635 143 745 873 0 585 165 317 159 733 412 168 607 589 310 676 263 705 482 620 649 310 333 645 249 501 212 751 341 244 339 788 239 199 578 424 599 694 82 238 446 665 161 525 768 258 632 868 427 293 257 419 206 814 784 361 191 612 33 263 754 241 340 391 436 594 266 225 486 513 243 249 540 187 617 177 209 498 764 64 196 541 19 413 206 322 201 203 584 261 752 280 445 562 
515 1100 1038 287 527 58 84 527 548 734 585 0 453 300 520 948 686 572 1053 405 276 496 810 966 964 863 637 829 857 922 503 405 788 657 775 699 245 930 496 400 6 224 425 1089 658 734 490 470 520 615 1132 358 1096 877 244 618 832 638 631 868 797 247 748 876 562 327 1148 355 593 198 952 431 787 382 155 84 523 831 254 770 410 761 392 941 473 542 675 936 595 823 667 290 720 736 24 834 820 827 526 204 
294 857 747 197 207 421 490 221 730 883 165 453 0 161 230 835 509 129 761 561 180 660 428 818 640 724 680 379 496 760 300 485 341 767 483 260 219 872 113 55 447 341 576 839 216 286 466 643 76 574 908 99 790 919 353 391 420 498 193 875 832 211 296 721 161 174 900 98 418 277 599 573 336 180 386 392 306 387 472 330 586 335 61 649 724 104 227 682 183 552 345 245 360 365 456 384 814 374 478 479 
358 959 865 128 310 263 330 318 674 845 317 300 161 0 320 889 574 273 879 502 76 606 572 886 768 785 670 529 634 830 355 444 502 738 593 399 110 908 198 117 294 251 520 944 377 434 464 585 222 590 1005 61 913 920 272 469 574 547 331 887 833 52 456 788 303 143 1005 78 475 159 736 520 489 199 269 251 369 548 380 491 522 492 108 765 644 262 376 785 332 657 462 188 493 503 307 545 828 530 488 371 
